earned_at,xp_amount
2025-09-24T16:21:46.000Z,1
2025-07-29T22:21:29.000Z,35
2025-07-13T22:20:23.000Z,50
2025-07-03T19:31:27.000Z,50
2025-08-17T22:22:54.000Z,1
2025-08-17T20:08:58.000Z,25
2025-10-05T09:02:38.000Z,50
2025-08-26T20:12:44.000Z,30
2025-08-06T13:05:49.000Z,35
2025-10-11T10:12:00.000Z,50
2025-10-11T06:46:06.000Z,100
2025-08-20T21:41:08.000Z,1
2025-07-16T17:33:10.000Z,100
2025-07-29T22:23:48.000Z,35
2025-08-18T17:46:03.000Z,50
2025-10-06T02:58:42.000Z,50
2025-07-29T19:11:41.000Z,35
2025-08-16T22:06:12.000Z,100
2025-09-21T14:37:46.000Z,50
2025-07-29T18:36:13.000Z,100
2025-10-05T06:41:55.000Z,50
2025-10-04T23:51:08.000Z,100
2025-07-17T22:12:10.000Z,30
2025-07-31T21:25:41.000Z,100
2025-08-16T22:00:33.000Z,35
2025-09-21T14:09:58.000Z,50
2025-07-15T00:45:38.000Z,25
2025-08-19T18:00:33.000Z,25
2025-10-11T09:58:22.000Z,35
2025-07-17T20:31:10.000Z,50
2025-09-18T18:42:40.000Z,50
2025-07-14T23:30:59.000Z,100
2025-07-11T18:05:13.000Z,50
2025-08-17T22:18:56.000Z,20
2025-09-26T02:13:48.000Z,100
2025-07-28T20:42:01.000Z,100
2025-07-16T00:34:11.000Z,100
2025-10-05T08:53:51.000Z,100
2025-09-28T09:02:19.000Z,50
2025-07-31T11:45:48.000Z,35
2025-08-20T20:26:29.000Z,50
2025-07-14T23:41:09.000Z,50
2025-08-06T13:04:22.000Z,100
2025-07-06T20:42:33.000Z,25
2025-07-01T12:57:50.000Z,100
2025-08-13T13:20:18.000Z,50
2025-09-12T14:16:48.000Z,50
2025-10-05T17:56:15.000Z,30
2025-10-11T17:40:04.000Z,50
2025-07-17T17:43:07.000Z,35
2025-09-04T14:44:01.000Z,50
2025-11-17T16:09:16.000Z,100
2025-08-13T12:52:10.000Z,25
2025-07-15T23:55:52.000Z,50
2025-08-11T16:57:24.000Z,25
2025-07-05T22:03:21.000Z,100
2025-08-17T22:01:31.000Z,25
2025-08-16T21:58:44.000Z,30
2025-10-11T09:44:18.000Z,50
2025-08-12T19:59:56.000Z,25
2025-07-22T00:08:13.000Z,50
2025-08-19T21:28:58.000Z,35
2025-09-30T03:58:12.000Z,50
2025-08-21T20:29:10.000Z,50
2025-08-13T23:27:32.000Z,100
2025-09-28T08:08:28.000Z,50
2025-08-18T17:34:21.000Z,25
2025-08-19T22:47:08.000Z,100
2025-10-11T09:23:33.000Z,30
2025-10-05T19:32:11.000Z,25
2025-10-06T02:45:08.000Z,50
2025-08-21T21:18:18.000Z,50
2025-08-20T13:44:21.000Z,25
2025-08-21T21:23:37.000Z,35
2025-08-12T21:17:20.000Z,50
2025-09-21T17:41:28.000Z,25
2025-12-01T17:25:29.000Z,30
2025-09-28T08:33:43.000Z,100
2025-07-16T14:51:02.000Z,100
2025-07-18T02:08:17.000Z,50
2025-11-22T14:24:47.000Z,50
2025-07-17T18:17:30.000Z,50
2025-09-21T15:32:39.000Z,50
2025-08-26T19:33:13.000Z,50
2025-07-16T18:57:34.000Z,100
2025-10-11T10:31:11.000Z,50
2025-09-21T14:22:28.000Z,100
2025-07-14T15:56:06.000Z,35
2025-07-16T00:18:43.000Z,50
2025-08-20T20:27:25.000Z,50
2025-08-19T18:01:18.000Z,25
2025-07-25T17:52:13.000Z,100
2025-07-16T00:14:21.000Z,100
2025-06-30T17:48:10.000Z,50
2025-08-26T19:54:28.000Z,35
2025-08-18T16:33:37.000Z,100
2025-11-18T17:46:13.000Z,35
2025-07-06T11:57:42.000Z,100
2025-07-16T00:41:09.000Z,50
2025-09-09T21:15:28.000Z,100
2025-08-26T20:59:26.000Z,1
2025-08-21T20:54:42.000Z,25
2025-07-11T14:53:27.000Z,100
2025-09-28T00:21:55.000Z,100
2025-08-19T21:03:09.000Z,50
2025-09-09T20:14:13.000Z,50
2025-06-30T15:37:53.000Z,100
2025-10-05T17:51:52.000Z,35
2025-09-03T14:29:26.000Z,35
2025-10-04T23:54:33.000Z,50
2025-09-21T18:06:49.000Z,50
2025-10-04T23:27:10.000Z,100
2025-09-28T08:03:50.000Z,100
2025-08-19T21:35:18.000Z,35
2025-08-19T18:44:32.000Z,35
2025-11-18T18:05:28.000Z,1
2025-09-24T04:01:52.000Z,35
2025-08-11T19:49:42.000Z,20
2025-06-30T15:39:18.000Z,50
2025-07-05T23:28:07.000Z,30
2025-07-29T00:28:26.000Z,50
2025-10-11T17:41:58.000Z,50
2025-09-24T16:08:15.000Z,100
2025-08-12T20:18:27.000Z,25
2025-10-05T18:25:45.000Z,25
2025-07-05T21:54:13.000Z,100
2025-07-31T11:40:18.000Z,50
2025-07-11T19:11:32.000Z,100
2025-09-28T08:41:46.000Z,100
2025-10-05T08:20:53.000Z,50
2025-07-01T10:31:28.000Z,50
2025-09-02T20:30:53.000Z,100
2025-07-31T10:41:20.000Z,50
2025-07-11T14:27:00.000Z,50
2025-08-18T17:19:39.000Z,35
2025-07-18T01:45:55.000Z,50
2025-10-11T09:23:05.000Z,35
2025-11-18T16:27:26.000Z,50
2025-09-24T02:59:29.000Z,35
2025-07-02T14:45:14.000Z,250
2025-07-29T21:57:16.000Z,35
2025-08-16T21:09:50.000Z,30
2025-07-16T00:35:23.000Z,100
2025-07-17T22:21:12.000Z,30
2025-07-15T20:06:19.000Z,50
2025-07-11T14:16:46.000Z,50
2025-09-28T08:52:02.000Z,100
2025-07-08T23:25:31.000Z,100
2025-07-02T05:57:21.000Z,50
2025-08-20T21:29:40.000Z,35
2025-07-29T18:30:37.000Z,50
2025-07-08T22:02:30.000Z,100
2025-08-31T21:06:10.000Z,50
2025-09-26T02:43:31.000Z,50
2025-09-21T14:20:24.000Z,100
2025-07-02T11:18:25.000Z,50
2025-08-16T22:37:13.000Z,50
2025-07-31T11:42:33.000Z,50
2025-12-01T16:49:27.000Z,50
2025-08-18T17:13:12.000Z,50
2025-07-13T21:59:34.000Z,25
2025-08-18T17:30:37.000Z,100
2025-07-14T15:58:06.000Z,35
2025-09-18T17:38:57.000Z,50
2025-08-26T20:20:05.000Z,50
2025-10-05T18:23:25.000Z,25
2025-08-20T20:22:16.000Z,35
2025-08-16T22:32:33.000Z,100
2025-09-02T22:41:40.000Z,35
2025-08-12T18:32:01.000Z,25
2025-09-25T04:15:35.000Z,50
2025-08-13T12:44:33.000Z,50
2025-07-14T13:52:34.000Z,100
2025-07-11T14:40:15.000Z,100
2025-07-15T23:17:26.000Z,100
2025-08-17T20:32:43.000Z,25
2025-08-11T20:43:32.000Z,35
2025-07-14T13:38:05.000Z,100
2025-08-12T20:22:22.000Z,25
2025-09-09T13:55:47.000Z,50
2025-07-22T00:15:03.000Z,50
2025-10-11T05:06:45.000Z,35
2025-07-02T22:00:11.000Z,100
2025-08-12T21:09:21.000Z,100
2025-07-31T11:52:29.000Z,100
2025-07-17T22:42:00.000Z,50
2025-07-17T16:43:28.000Z,30
2025-08-16T22:53:12.000Z,35
2025-09-21T14:40:13.000Z,100
2025-09-02T21:07:28.000Z,35
2025-09-24T16:21:04.000Z,35
2025-07-18T01:17:33.000Z,50
2025-08-11T16:35:33.000Z,100
2025-07-16T00:40:34.000Z,50
2025-07-08T19:16:15.000Z,50
2025-09-28T06:56:12.000Z,50
2025-08-11T17:11:52.000Z,50
2025-08-13T23:44:07.000Z,30
2025-10-11T05:57:32.000Z,100
2025-09-09T13:06:46.000Z,50
2025-08-03T20:28:16.000Z,25
2025-09-04T12:32:34.000Z,50
2025-08-12T19:21:15.000Z,35
2025-09-26T02:27:18.000Z,50
2025-07-21T23:00:18.000Z,100
2025-10-11T05:08:06.000Z,35
2025-11-17T16:15:06.000Z,50
2025-08-21T20:13:03.000Z,50
2025-09-21T17:52:01.000Z,100
2025-07-21T23:56:27.000Z,100
2025-07-18T01:09:16.000Z,100
2025-10-11T05:26:25.000Z,25
2025-08-21T01:27:40.000Z,50
2025-11-18T15:52:38.000Z,50
2025-08-21T20:56:24.000Z,25
2025-11-18T18:18:24.000Z,35
2025-07-14T13:58:07.000Z,50
2025-07-21T22:27:37.000Z,100
2025-08-12T19:57:20.000Z,25
2025-07-03T19:59:53.000Z,100
2025-09-02T21:52:01.000Z,50
2025-08-12T19:58:01.000Z,25
2025-07-29T20:28:09.000Z,35
2025-08-17T20:11:14.000Z,25
2025-08-16T21:08:59.000Z,35
2025-09-03T14:11:41.000Z,100
2025-07-17T22:47:53.000Z,50
2025-07-28T20:58:01.000Z,100
2025-10-06T02:39:55.000Z,50
2025-09-09T13:18:56.000Z,50
2025-08-20T12:59:19.000Z,50
2025-10-05T08:36:11.000Z,30
2025-08-20T20:34:25.000Z,25
2025-08-16T22:23:46.000Z,50
2025-08-11T19:57:07.000Z,50
2025-09-02T21:44:23.000Z,100
2025-07-25T17:44:03.000Z,50
2025-08-18T16:43:06.000Z,25
2025-09-09T21:26:32.000Z,100
2025-09-09T20:17:06.000Z,100
2025-09-18T18:35:10.000Z,100
2025-08-21T20:44:38.000Z,35
2025-10-05T19:33:06.000Z,25
2025-10-11T09:40:53.000Z,50
2025-09-09T12:15:54.000Z,100
2025-07-14T13:02:03.000Z,35
2025-09-21T14:48:21.000Z,100
2025-07-08T19:17:25.000Z,100
2025-10-04T23:50:55.000Z,50
2025-07-14T22:50:50.000Z,100
2025-07-06T20:48:44.000Z,100
2025-07-29T19:37:45.000Z,50
2025-07-25T19:02:05.000Z,50
2025-07-13T22:39:23.000Z,8
2025-09-28T00:15:39.000Z,50
2025-08-20T13:16:22.000Z,50
2025-09-03T14:05:12.000Z,100
2025-09-24T02:39:31.000Z,100
2025-09-09T13:10:34.000Z,100
2025-09-18T17:41:20.000Z,100
2025-07-29T18:16:28.000Z,50
2025-07-11T17:41:41.000Z,50
2025-07-11T18:01:14.000Z,100
2025-10-11T05:22:31.000Z,50
2025-11-18T16:38:14.000Z,35
2025-11-18T16:07:57.000Z,100
2025-09-03T12:29:15.000Z,25
2025-07-11T14:11:34.000Z,100
2025-09-04T14:50:56.000Z,50
2025-07-14T14:00:56.000Z,100
2025-11-18T17:11:23.000Z,50
2025-08-16T22:38:35.000Z,35
2025-08-11T20:55:28.000Z,1
2025-07-05T21:38:33.000Z,100
2025-07-29T22:36:36.000Z,100
2025-08-12T22:05:53.000Z,50
2025-07-02T21:55:11.000Z,100
2025-08-21T21:10:23.000Z,35
2025-10-05T07:30:23.000Z,50
2025-08-31T21:02:45.000Z,50
2025-08-26T21:00:12.000Z,1
2025-07-29T18:05:46.000Z,25
2025-09-09T21:29:00.000Z,50
2025-09-28T06:56:40.000Z,100
2025-10-04T23:35:00.000Z,100
2025-07-25T17:43:22.000Z,50
2025-08-19T17:58:06.000Z,25
2025-10-11T07:15:18.000Z,50
2025-08-20T23:02:48.000Z,50
2025-09-03T12:23:53.000Z,25
2025-10-11T06:43:54.000Z,35
2025-07-14T16:02:43.000Z,50
2025-07-02T21:47:06.000Z,100
2025-09-03T14:17:03.000Z,50
2025-08-17T21:31:16.000Z,25
2025-08-16T21:52:35.000Z,50
2025-09-28T08:51:30.000Z,50
2025-07-08T21:16:05.000Z,100
2025-11-18T18:04:59.000Z,50
2025-07-13T22:56:09.000Z,50
2025-07-15T00:20:21.000Z,50
2025-08-13T23:37:10.000Z,50
2025-07-11T19:27:17.000Z,100
2025-07-06T21:03:09.000Z,100
2025-08-21T01:27:17.000Z,50
2025-08-17T00:31:53.000Z,100
2025-08-12T20:13:20.000Z,50
2025-10-05T19:35:42.000Z,100
2025-07-05T21:49:45.000Z,50
2025-07-08T23:39:32.000Z,100
2025-08-19T21:17:41.000Z,35
2025-09-26T02:54:26.000Z,100
2025-07-28T23:57:53.000Z,100
2025-07-13T22:53:27.000Z,50
2025-09-24T02:29:13.000Z,100
2025-07-25T18:13:39.000Z,50
2025-10-05T17:26:32.000Z,35
2025-08-19T00:31:34.000Z,50
2025-08-20T20:13:42.000Z,30
2025-08-12T18:25:08.000Z,25
2025-09-28T06:31:33.000Z,100
2025-07-16T18:31:14.000Z,50
2025-08-20T20:39:49.000Z,50
2025-07-25T18:10:24.000Z,100
2025-07-29T18:10:27.000Z,100
2025-10-05T19:47:26.000Z,50
2025-10-11T06:00:09.000Z,50
2025-09-26T04:01:14.000Z,50
2025-09-21T17:42:10.000Z,25
2025-08-11T16:47:11.000Z,50
2025-07-27T05:52:26.000Z,100
2025-08-03T20:45:03.000Z,35
2025-07-16T14:55:41.000Z,50
2025-07-18T01:58:56.000Z,25
2025-09-04T12:13:59.000Z,50
2025-07-16T14:10:18.000Z,100
2025-07-16T16:10:37.000Z,50
2025-07-14T12:50:14.000Z,25
2025-07-01T10:15:21.000Z,50
2025-07-14T22:40:16.000Z,50
2025-07-01T10:38:18.000Z,100
2025-08-17T21:30:47.000Z,25
2025-07-29T19:25:02.000Z,50
2025-07-29T00:08:25.000Z,100
2025-09-21T14:46:58.000Z,100
2025-09-04T21:46:29.000Z,100
2025-07-29T20:31:11.000Z,30
2025-09-08T22:19:31.000Z,50
2025-09-02T21:31:44.000Z,25
2025-09-18T17:43:31.000Z,100
2025-08-21T17:32:58.000Z,50
2025-10-04T23:26:16.000Z,50
2025-11-18T18:13:17.000Z,50
2025-07-29T00:13:10.000Z,50
2025-08-19T18:30:11.000Z,25
2025-09-09T12:53:46.000Z,100
2025-08-19T18:22:51.000Z,50
2025-07-16T00:08:35.000Z,100
2025-08-18T16:25:58.000Z,50
2025-09-09T13:37:21.000Z,50
2025-09-09T20:14:49.000Z,50
2025-08-17T20:32:05.000Z,25
2025-07-08T19:29:01.000Z,50
2025-10-11T09:38:11.000Z,50
2025-11-21T01:41:50.000Z,100
2025-10-05T06:54:38.000Z,100
2025-09-04T12:23:32.000Z,100
2025-08-19T21:23:21.000Z,50
2025-10-11T04:53:16.000Z,25
2025-10-05T08:57:05.000Z,30
2025-07-30T20:07:16.000Z,50
2025-07-14T13:13:59.000Z,30
2025-09-28T00:20:24.000Z,50
2025-09-02T21:35:46.000Z,50
2025-08-20T20:24:10.000Z,35
2025-09-02T20:55:54.000Z,50
2025-07-14T23:01:24.000Z,100
2025-10-05T17:44:55.000Z,50
2025-07-13T23:33:39.000Z,100
2025-07-28T21:10:27.000Z,100
2025-11-18T18:05:17.000Z,1
2025-10-05T00:02:23.000Z,50
2025-08-12T22:00:35.000Z,30
2025-08-03T20:46:52.000Z,30
2025-08-19T22:30:59.000Z,50
2025-10-11T07:04:42.000Z,50
2025-08-11T19:46:37.000Z,30
2025-08-19T21:43:26.000Z,50
2025-09-28T09:00:12.000Z,100
2025-10-05T06:43:23.000Z,50
2025-08-21T20:16:38.000Z,50
2025-10-05T06:44:07.000Z,100
2025-09-28T08:41:21.000Z,50
2025-10-05T06:44:33.000Z,50
2025-08-13T13:20:50.000Z,50
2025-07-11T13:52:43.000Z,100
2025-10-05T08:33:06.000Z,35
2025-07-17T21:05:50.000Z,50
2025-07-16T16:54:33.000Z,50
2025-08-03T20:36:18.000Z,30
2025-07-21T23:13:05.000Z,50
2025-07-30T20:07:01.000Z,50
2025-08-18T16:46:51.000Z,25
2025-07-17T21:42:03.000Z,50
2025-08-11T16:54:24.000Z,25
2025-07-19T18:48:18.000Z,50
2025-09-03T11:58:49.000Z,25
2025-08-17T20:20:47.000Z,25
2025-07-13T22:34:51.000Z,50
2025-09-04T15:01:57.000Z,50
2025-08-18T17:26:29.000Z,25
2025-08-13T23:25:46.000Z,50
2025-08-19T22:15:19.000Z,100
2025-09-28T07:19:45.000Z,50
2025-09-09T20:30:34.000Z,100
2025-07-17T22:32:06.000Z,50
2025-07-29T20:23:53.000Z,100
2025-07-15T00:50:39.000Z,25
2025-08-16T22:04:03.000Z,100
2025-08-11T17:14:04.000Z,50
2025-08-21T20:38:48.000Z,100
2025-08-26T20:44:30.000Z,50
2025-08-20T13:22:34.000Z,30
2025-07-08T21:19:13.000Z,50
2025-08-19T21:18:03.000Z,30
2025-09-26T02:43:46.000Z,35
2025-08-21T20:54:13.000Z,25
2025-07-17T22:15:55.000Z,100
2025-09-28T07:33:43.000Z,50
2025-09-04T13:11:38.000Z,50
2025-08-19T21:23:56.000Z,50
2025-07-22T00:10:26.000Z,100
2025-08-11T20:49:27.000Z,30
2025-08-19T00:49:06.000Z,50
2025-07-14T23:52:16.000Z,100
2025-09-03T12:18:26.000Z,25
2025-08-12T21:59:53.000Z,35
2025-07-02T06:03:11.000Z,100
2025-08-17T22:22:46.000Z,1
2025-09-28T00:20:45.000Z,50
2025-11-21T01:30:41.000Z,100
2025-07-25T18:38:49.000Z,50
2025-08-13T23:41:36.000Z,35
2025-07-02T11:16:48.000Z,100
2025-07-29T21:32:18.000Z,35
2025-10-05T18:07:13.000Z,50
2025-08-19T22:26:25.000Z,15
2025-09-28T00:15:09.000Z,100
2025-07-28T20:33:39.000Z,100
2025-08-21T01:54:52.000Z,50
2025-11-17T16:20:35.000Z,100
2025-09-26T02:08:13.000Z,50
2025-11-18T15:34:47.000Z,15
2025-09-03T12:52:43.000Z,35
2025-08-17T21:29:23.000Z,25
2025-08-13T13:04:44.000Z,35
2025-07-29T21:14:58.000Z,30
2025-08-17T00:43:47.000Z,100
2025-07-03T19:55:56.000Z,70
2025-08-21T20:57:27.000Z,25
2025-11-18T15:56:26.000Z,50
2025-08-12T18:37:22.000Z,50
2025-10-05T18:10:07.000Z,50
2025-10-11T05:43:20.000Z,50
2025-07-17T21:34:05.000Z,35
2025-07-11T19:19:28.000Z,100
2025-09-24T04:01:14.000Z,50
2025-09-03T14:17:33.000Z,50
2025-08-18T16:51:49.000Z,50
2025-08-18T17:06:53.000Z,25
2025-11-18T16:24:05.000Z,50
2025-08-21T01:21:10.000Z,25
2025-10-06T02:41:40.000Z,50
2025-09-04T21:40:03.000Z,35
2025-08-12T19:07:57.000Z,25
2025-08-19T21:17:56.000Z,35
2025-08-03T20:26:10.000Z,50
2025-07-16T14:19:13.000Z,50
2025-08-13T13:05:52.000Z,30
2025-09-18T18:03:06.000Z,50
2025-07-15T00:33:03.000Z,100
2025-07-14T15:27:25.000Z,50
2025-08-31T21:10:13.000Z,50
2025-08-12T21:17:52.000Z,100
2025-09-28T07:35:52.000Z,50
2025-10-05T18:22:22.000Z,100
2025-07-14T15:50:39.000Z,100
2025-08-19T18:34:40.000Z,25
2025-07-29T19:10:39.000Z,35
2025-09-03T14:45:00.000Z,50
2025-08-17T20:54:46.000Z,25
2025-07-03T18:58:08.000Z,50
2025-09-04T22:30:24.000Z,50
2025-07-11T14:32:49.000Z,50
2025-09-26T02:35:55.000Z,50
2025-09-03T14:05:48.000Z,50
2025-09-25T04:14:22.000Z,50
2025-07-29T21:55:23.000Z,1
2025-10-05T06:54:09.000Z,50
2025-10-11T17:38:47.000Z,50
2025-07-29T21:32:41.000Z,30
2025-07-08T19:24:04.000Z,100
2025-08-17T21:28:20.000Z,25
2025-08-19T22:18:36.000Z,50
2025-09-09T14:13:23.000Z,100
2025-07-16T18:11:05.000Z,50
2025-10-05T17:27:47.000Z,30
2025-08-21T01:36:27.000Z,50
2025-09-28T08:56:01.000Z,50
2025-07-30T20:52:28.000Z,100
2025-07-21T23:24:11.000Z,100
2025-09-09T20:19:16.000Z,100
2025-09-30T03:54:27.000Z,100
2025-07-29T22:32:04.000Z,25
2025-08-21T21:16:47.000Z,35
2025-07-25T17:58:27.000Z,50
2025-09-03T14:28:19.000Z,100
2025-07-29T21:30:00.000Z,100
2025-08-20T20:40:12.000Z,50
2025-09-24T16:21:32.000Z,30
2025-09-28T08:30:09.000Z,50
2025-07-13T23:38:59.000Z,50
2025-07-13T22:07:05.000Z,25
2025-07-06T22:01:27.000Z,50
2025-10-11T10:11:06.000Z,50
2025-07-14T23:48:28.000Z,100
